pokemon_id,move_id
214,522
214,474
214,416
214,216
214,34
214,67
214,43
214,526
214,339
214,405
214,237
214,334
214,679
214,63
214,292
214,364
214,31
214,69
214,228
214,479
214,667
214,263
214,806
214,264
214,279
214,175
214,102
214,156
214,15
214,590
215,197
215,808
215,210
215,420
215,203
215,251
215,138
215,214
215,386
215,250
215,206
215,421
215,189
215,213
215,36
215,247
215,185
215,129
215,207
215,252
215,282
215,163
215,259
215,57
215,496
215,249
215,8
215,104
215,419
215,103
215,280
215,164
215,244
215,468
215,352
215,91
215,97
215,445
215,29
215,416
215,98
215,44
215,290
215,5
215,67
215,216
215,373
215,43
215,333
215,458
215,115
215,111
215,58
215,171
215,347
215,556
215,154
215,883
215,492
215,237
215,364
215,274
215,193
215,231
215,269
215,313
215,264
215,228
215,232
215,371
215,10
215,263
215,673
215,68
215,102
215,173
215,156
215,15
215,306
215,332
215,14
215,590
215,289
215,374
215,59
215,490
215,398
215,240
215,363
215,612
215,270
215,417
215,184
215,514
215,180
215,196
215,675
215,885
215,427
215,182
215,168
215,92
215,851
215,38
215,404
215,555
215,241
215,174
215,218
215,179
215,918
215,223
215,258
215,813
215,25
215,399
215,70
216,25
216,174
216,523
216,210
216,223
216,122
216,203
216,498
216,70
216,9
216,214
216,400
216,129
216,207
216,276
216,317
216,421
216,189
216,213
216,36
216,89
216,163
216,259
216,185
216,238
216,280
216,496
216,249
216,8
216,104
216,419
216,157
216,91
216,164
216,281
216,468
216,7
216,441
216,290
216,343
216,445
216,583
216,29
216,216
216,5
216,34
216,67
216,43
216,111
216,526
216,304
216,339
216,118
216,237
216,230
216,192
216,269
216,313
216,154
216,479
216,371
216,402
216,264
216,69
216,232
216,156
216,10
216,242
216,387
216,263
216,589
216,590
216,68
216,253
216,102
216,173
216,15
216,332
216,14
216,204
216,370
216,363
216,374
216,270
216,37
216,187
216,240
216,514
216,612
216,46
216,116
216,608
216,205
216,38
216,885
216,241
216,218
216,182
216,168
216,92
216,851
217,496
217,8
217,104
217,91
217,445
217,583
217,29
217,468
217,411
217,7
217,441
217,290
217,343
217,416
217,216
217,111
217,5
217,34
217,67
217,43
217,707
217,526
217,304
217,339
217,118
217,237
217,230
217,359
217,192
217,63
217,269
217,313
217,154
217,69
217,479
217,371
217,667
217,10
217,242
217,387
217,263
217,402
217,264
217,68
217,232
217,102
217,156
217,15
217,332
217,14
217,589
217,673
217,590
217,253
217,204
217,173
217,374
217,37
217,370
217,444
217,240
217,363
217,270
217,184
217,514
217,612
217,46
217,675
217,885
217,608
217,182
217,205
217,38
217,241
217,218
217,168
217,223
217,92
217,851
217,25
217,70
217,174
217,523
217,431
217,210
217,122
217,203
217,214
217,276
217,317
217,9
217,421
217,189
217,36
217,129
217,207
217,213
217,89
217,163
217,259
217,185
217,249
217,419
217,157
217,280
217,164
218,446
218,254
218,611
218,510
218,203
218,151
218,214
218,315
218,317
218,189
218,213
218,36
218,52
218,89
218,207
218,88
218,414
218,496
218,249
218,104
218,157
218,341
218,164
218,281
218,53
218,120
218,123
218,445
218,216
218,499
218,290
218,105
218,34
218,113
218,915
218,267
218,115
218,111
218,488
218,535
218,334
218,201
218,237
218,257
218,479
218,256
218,133
218,667
218,263
218,255
218,261
218,102
218,173
218,156
218,246
218,590
218,495
218,481
218,106
218,126
218,444
218,363
218,436
218,350
218,262
218,385
218,517
218,220
218,205
218,182
218,408
218,83
218,92
218,851
218,38
218,108
218,241
218,174
218,218
218,523
219,851
219,38
219,108
219,241
219,174
219,76
219,218
219,523
219,446
219,70
219,254
219,611
219,510
219,203
219,151
219,214
219,315
219,317
219,189
219,213
219,36
219,52
219,89
219,807
219,207
219,397
219,88
219,414
219,496
219,249
219,104
219,157
219,341
219,815
219,164
219,281
219,53
219,120
219,123
219,445
219,416
219,499
219,290
219,105
219,34
219,113
219,915
219,216
219,267
219,328
219,115
219,111
219,707
219,488
219,201
219,535
219,237
219,504
219,257
219,334
219,63
219,360
219,153
219,479
219,133
219,263
219,394
219,261
219,102
219,173
219,156
219,246
219,590
219,495
219,481
219,106
219,126
219,444
219,363
219,436
219,350
219,262
219,385
219,517
219,220
219,205
219,182
219,408
219,83
219,92
220,414
220,496
220,249
220,104
220,419
220,157
220,341
220,164
220,91
220,445
220,29
220,44
220,290
220,34
220,113
220,216
220,333
220,328
220,115
220,111
220,58
220,707
220,426
220,556
220,883
220,300
220,237
220,201
220,316
220,479
220,133
220,667
220,263
220,175
220,54
220,102
220,173
220,156
220,246
220,590
220,204
220,59
220,90
220,444
220,240
220,363
220,114
220,46
220,573
220,33
220,184
220,423
220,196
220,181
220,885
220,182
220,283
220,92
220,851
220,38
220,174
220,218
220,523
220,179
220,258
220,446
220,70
220,197
220,420
220,203
220,214
220,276
220,317
220,189
220,213
220,36
220,89
220,207
221,89
221,414
221,249
221,157
221,164
221,496
221,104
221,419
221,341
221,91
221,445
221,29
221,44
221,290
221,416
221,216
221,333
221,328
221,115
221,111
221,34
221,113
221,426
221,58
221,707
221,883
221,300
221,237
221,63
221,201
221,556
221,316
221,31
221,479
221,133
221,667
221,263
221,175
221,54
221,102
221,156
221,590
221,30
221,204
221,173
221,246
221,90
221,37
221,444
221,240
221,363
221,114
221,59
221,573
221,33
221,184
221,423
221,46
221,196
221,181
221,675
221,885
221,64
221,182
221,283
221,38
221,218
221,179
221,92
221,851
221,258
221,70
221,174
221,523
221,446
221,420
221,203
221,214
221,197
221,276
221,189
221,36
221,207
221,317
221,213
222,207
222,275
222,317
222,189
222,213
222,89
222,247
222,414
222,397
222,503
222,55
222,381
222,57
222,496
222,120
222,249
222,104
222,157
222,103
222,91
222,164
222,277
222,131
222,352
222,290
222,800
222,94
222,445
222,29
222,216
222,333
222,267
222,389
222,115
222,105
222,34
222,113
222,111
222,58
222,707
222,287
222,347
222,112
222,237
222,334
222,201
222,362
222,153
222,61
222,710
222,133
222,392
222,175
222,156
222,263
222,243
222,54
222,102
222,145
222,173
222,457
222,246
222,590
222,106
222,444
222,363
222,59
222,240
222,791
222,33
222,350
222,675
222,56
222,283
222,196
222,408
222,205
222,293
222,38
222,109
222,117
222,241
222,218
222,182
222,92
222,258
222,174
222,523
222,446
222,203
222,70
222,219
222,250
222,214
223,496
223,104
223,103
223,341
223,55
223,164
223,323
223,53
223,352
223,94
223,445
223,441
223,290
223,86
223,216
223,81
223,291
223,111
223,62
223,58
223,190
223,60
223,451
223,362
223,237
223,61
223,63
223,127
223,402
223,491
223,479
223,263
223,175
223,102
223,173
223,156
223,590
223,114
223,59
223,126
223,240
223,363
223,270
223,116
223,494
223,350
223,324
223,56
223,196
223,182
223,168
223,48
223,92
223,38
223,241
223,174
223,218
223,510
223,203
223,340
223,214
223,372
223,199
223,250
223,331
223,189
223,213
223,487
223,129
223,207
223,503
223,57
224,352
224,290
224,94
224,86
224,378
224,216
224,291
224,111
224,62
224,58
224,190
224,81
224,35
224,237
224,60
224,451
224,61
224,63
224,362
224,127
224,69
224,479
224,371
224,710
224,263
224,806
224,402
224,102
224,156
224,132
224,590
224,173
224,188
224,240
224,363
224,59
224,270
224,116
224,350
224,126
224,56
224,196
224,324
224,430
224,182
224,92
224,38
224,241
224,218
224,168
224,412
224,174
224,203
224,214
224,372
224,510
224,250
224,331
224,189
224,340
224,199
224,487
224,129
224,207
224,503
224,213
224,482
224,103
224,55
224,164
224,57
224,20
224,496
224,53
224,104
224,341
224,445
224,416
224,441
225,340
225,214
225,372
225,301
225,129
225,207
225,189
225,213
225,36
225,194
225,252
225,496
225,524
225,8
225,104
225,419
225,280
225,164
225,365
225,229
225,314
225,352
225,248
225,97
225,445
225,29
225,416
225,98
225,311
225,216
225,441
225,290
225,516
225,5
225,34
225,217
225,278
225,333
225,62
225,58
225,886
225,143
225,512
225,226
225,237
225,883
225,492
225,63
225,402
225,264
225,69
225,366
225,263
225,814
225,68
225,102
225,173
225,156
225,529
225,332
225,590
225,374
225,114
225,59
225,19
225,240
225,363
225,693
225,612
225,270
225,573
225,262
225,324
225,861
225,196
225,205
225,885
225,218
225,179
225,694
225,182
225,168
225,283
225,432
225,413
225,92
225,851
225,38
225,25
225,174
225,211
225,403
225,191
225,258
225,813
225,150
225,65
225,297
225,197
225,420
225,203
226,332
226,814
226,590
226,243
226,21
226,145
226,173
226,239
226,240
226,363
226,114
226,59
226,17
226,270
226,33
226,350
226,56
226,196
226,324
226,442
226,182
226,432
226,48
226,92
226,38
226,109
226,218
226,523
226,403
226,258
226,150
226,542
226,469
226,174
226,203
226,214
226,372
226,250
226,331
226,317
226,189
226,36
226,340
226,129
226,207
226,503
226,213
226,89
226,776
226,157
226,55
226,164
226,57
226,496
226,314
226,104
226,401
226,445
226,29
226,416
226,441
226,352
226,290
226,97
226,216
226,291
226,58
226,34
226,81
226,346
226,512
226,300
226,237
226,60
226,61
226,63
226,362
226,127
226,355
226,710
226,133
226,392
226,263
226,402
226,102
226,366
226,156
227,237
227,364
227,334
227,63
227,201
227,269
227,31
227,228
227,355
227,371
227,263
227,68
227,232
227,102
227,366
227,156
227,15
227,529
227,332
227,814
227,796
227,14
227,590
227,173
227,239
227,148
227,363
227,17
227,19
227,28
227,319
227,46
227,196
227,385
227,18
227,430
227,64
227,182
227,432
227,413
227,38
227,442
227,241
227,218
227,179
227,168
227,403
227,191
227,92
227,851
227,404
227,446
227,399
227,542
227,174
227,211
227,210
227,203
227,65
227,214
227,372
227,197
227,317
227,189
227,36
227,400
227,129
227,207
227,213
227,163
227,259
227,475
227,249
227,157
227,164
227,496
227,776
227,104
227,365
227,507
227,445
227,314
227,290
227,97
227,416
227,216
227,328
227,143
227,43
227,466
228,422
228,203
228,251
228,138
228,214
228,315
228,129
228,189
228,213
228,36
228,52
228,336
228,247
228,185
228,807
228,194
228,424
228,207
228,706
228,259
228,496
228,249
228,104
228,341
228,164
228,99
228,53
228,123
228,445
228,29
228,44
228,216
228,290
228,389
228,34
228,171
228,915
228,373
228,43
228,272
228,894
228,488
228,304
228,492
228,237
228,364
228,257
228,231
228,269
228,316
228,228
228,371
228,242
228,263
228,394
228,68
228,253
228,261
228,102
228,173
228,156
228,590
228,289
228,188
228,126
228,240
228,517
228,363
228,270
228,46
228,180
228,417
228,184
228,514
228,220
228,885
228,179
228,182
228,168
228,83
228,92
228,851
228,38
228,555
228,241
228,174
228,76
228,218
228,162
228,399
228,197
228,808
228,386
228,510
229,180
229,417
229,184
229,675
229,220
229,283
229,38
229,885
229,241
229,218
229,179
229,182
229,168
229,83
229,92
229,851
229,555
229,174
229,76
229,808
229,162
229,422
229,399
229,203
229,70
229,138
229,315
229,197
229,510
229,251
229,52
229,214
229,129
229,207
229,706
229,189
229,213
229,36
229,336
229,259
229,247
229,185
229,807
229,424
229,496
229,249
229,104
229,341
229,164
229,29
229,44
229,53
229,290
229,123
229,445
229,416
229,216
229,389
229,34
229,171
229,915
229,373
229,43
229,488
229,272
229,894
229,304
229,237
229,269
229,492
229,257
229,231
229,63
229,371
229,316
229,394
229,156
229,242
229,263
229,673
229,590
229,68
229,253
229,261
229,289
229,102
229,173
229,188
229,363
229,270
229,126
229,240
229,514
229,517
229,46
230,496
230,104
230,445
230,29
230,416
230,499
230,352
230,290
230,97
230,311
230,216
230,291
230,62
230,58
230,34
230,886
230,349
230,43
230,799
230,50
230,883
230,237
230,61
230,63
230,362
230,127
230,710
230,263
230,673
230,175
230,102
230,173
230,156
230,590
230,145
230,239
230,240
230,363
230,59
230,116
230,184
230,784
230,812
230,56
230,196
230,324
230,442
230,430
230,182
230,92
230,225
230,38
230,108
230,218
230,834
230,851
230,258
230,150
230,542
230,174
230,203
230,214
230,434
230,330
230,250
230,36
230,340
230,200
230,511
230,406
230,129
230,207
230,503
230,213
230,57
230,55
230,164
230,281
231,283
231,205
231,38
231,885
231,442
231,241
231,218
231,182
231,168
231,92
231,851
231,70
231,174
231,523
231,446
231,420
231,203
231,484
231,36
231,214
231,207
231,276
231,317
231,189
231,213
231,282
231,89
231,45
231,414
231,55
231,496
231,249
231,104
231,157
231,341
231,91
231,164
231,29
231,441
231,290
231,445
231,583
231,216
231,497
231,34
231,328
231,111
231,707
231,304
231,237
231,201
231,231
231,479
231,667
231,263
231,316
231,402
231,175
231,156
231,227
231,387
231,590
231,68
231,204
231,21
231,102
231,173
231,457
231,246
231,444
231,363
231,270
231,90
231,33
231,116
231,240
231,46
232,31
232,231
232,63
232,479
232,360
232,316
232,402
232,667
232,387
232,263
232,68
232,30
232,175
232,102
232,173
232,156
232,227
232,246
232,590
232,684
232,204
232,21
232,398
232,444
232,240
232,363
232,693
232,270
232,46
232,33
232,184
232,423
232,861
232,205
232,675
232,885
232,442
232,218
232,182
232,168
232,283
232,92
232,851
232,38
232,241
232,174
232,523
232,446
232,70
232,484
232,422
232,203
232,340
232,214
232,372
232,207
232,335
232,276
232,317
232,189
232,213
232,36
232,89
232,45
232,222
232,424
232,397
232,282
232,414
232,496
232,776
232,249
232,104
232,157
232,341
232,164
232,229
232,91
232,445
232,583
232,29
232,416
232,216
232,441
232,290
232,497
232,34
232,328
232,111
232,707
232,237
232,304
232,334
232,201
233,85
233,84
233,351
233,384
233,203
233,138
233,214
233,199
233,129
233,36
233,247
233,393
233,428
233,207
233,87
233,161
233,496
233,268
233,104
233,164
233,277
233,477
233,244
233,97
233,473
233,94
233,416
233,216
233,290
233,356
233,105
233,86
233,171
233,278
233,111
233,58
233,598
233,472
233,433
233,60
233,451
233,492
233,527
233,237
233,231
233,192
233,63
233,387
233,263
233,176
233,102
233,173
233,156
233,332
233,435
233,590
233,59
233,502
233,148
233,240
233,363
233,160
233,33
233,271
233,385
233,324
233,220
233,196
233,182
233,168
233,92
233,851
233,38
233,683
233,241
233,174
233,76
233,218
234,590
234,528
234,494
234,285
234,37
234,148
234,240
234,514
234,363
234,270
234,46
234,180
234,33
234,271
234,184
234,28
234,324
234,310
234,675
234,38
234,109
234,885
234,241
234,218
234,24
234,182
234,168
234,382
234,92
234,851
234,174
234,76
234,523
234,478
234,224
234,412
234,85
234,138
234,197
234,500
234,351
234,203
234,340
234,214
234,828
234,129
234,207
234,189
234,213
234,36
234,89
234,247
234,428
234,414
234,26
234,87
234,496
234,104
234,164
234,99
234,244
234,91
234,248
234,97
234,473
234,94
234,445
234,29
234,416
234,44
234,216
234,290
234,389
234,356
234,34
234,113
234,86
234,171
234,286
234,43
234,272
234,115
234,347
234,526
234,50
234,433
234,326
234,237
234,23
234,95
234,60
234,451
234,679
234,300
234,231
234,63
234,387
234,263
234,253
234,102
234,173
234,156
235,166
236,25
236,70
236,174
236,197
236,203
236,214
236,189
236,213
236,36
236,129
236,207
236,252
236,89
236,496
236,249
236,157
236,280
236,164
236,410
236,229
236,104
236,343
236,445
236,29
236,290
236,216
236,272
236,5
236,34
236,67
236,170
236,526
236,339
236,237
236,364
236,193
236,69
236,228
236,263
236,673
236,68
236,102
236,173
236,156
236,590
236,253
236,490
236,502
236,183
236,240
236,363
236,270
236,33
236,116
236,514
236,418
236,182
236,168
236,92
236,851
236,38
236,241
236,218
236,523
236,918
236,136
237,136
237,813
237,25
237,70
237,469
237,197
237,167
237,203
237,214
237,189
237,213
237,36
237,89
237,129
237,207
237,252
237,501
237,496
237,249
237,104
237,157
237,280
237,164
237,410
237,229
237,411
237,91
237,343
237,97
237,445
237,29
237,416
237,98
237,216
237,290
237,389
237,5
237,34
237,67
237,272
237,226
237,526
237,339
237,201
237,237
237,364
237,360
237,69
237,228
237,263
237,673
237,279
237,68
237,253
237,102
237,173
237,156
237,529
237,332
237,590
237,27
237,370
237,239
237,490
237,183
237,444
237,240
237,363
237,693
237,270
237,33
237,116
237,514
237,861
237,205
237,811
237,418
237,179
237,182
237,168
237,283
237,92
237,851
237,38
237,241
237,174
237,218
237,523
237,918
238,216
238,278
238,272
238,115
238,497
238,5
238,34
238,113
238,171
238,472
238,347
238,96
238,58
238,577
238,433
238,118
238,237
238,212
238,230
238,313
238,383
238,69
238,371
238,263
238,215
238,1
238,102
238,156
238,227
238,590
238,68
238,253
238,204
238,173
238,374
238,142
238,148
238,240
238,363
238,59
238,270
238,417
238,358
238,271
238,285
238,531
238,186
238,181
238,324
238,273
238,357
238,182
238,196
238,447
238,38
238,218
238,478
238,694
238,168
238,92
238,258
238,25
238,174
238,93
238,223
238,122
238,203
238,138
238,214
238,500
238,189
238,207
238,252
238,213
238,247
238,428
238,195
238,164
238,277
238,381
238,496
238,524
238,47
238,8
238,104
238,419
238,445
238,244
238,352
238,290
238,343
238,473
238,94
239,374
239,528
239,148
239,240
239,363
239,612
239,270
239,486
239,324
239,319
239,885
239,182
239,168
239,530
239,92
239,851
239,38
239,174
239,218
239,223
239,85
239,25
239,84
239,197
239,351
239,916
239,203
239,214
239,9
239,189
239,213
239,36
239,393
239,238
239,129
239,207
239,282
239,87
239,496
239,268
239,249
239,8
239,104
239,103
239,280
239,164
239,411
239,7
239,343
239,266
239,94
239,445
239,29
239,98
239,2
239,290
239,5
239,34
239,113
239,86
239,67
239,216
239,43
239,598
239,96
239,112
239,451
239,359
239,527
239,521
239,237
239,364
239,192
239,269
239,264
239,69
239,263
239,68
239,253
239,604
239,102
239,173
239,156
239,435
239,590
239,27
240,807
240,207
240,213
240,185
240,238
240,249
240,103
240,280
240,164
240,496
240,53
240,104
240,123
240,266
240,445
240,29
240,7
240,2
240,290
240,343
240,94
240,216
240,499
240,5
240,34
240,67
240,915
240,43
240,488
240,112
240,237
240,257
240,491
240,69
240,231
240,172
240,263
240,394
240,264
240,68
240,102
240,173
240,156
240,590
240,253
240,261
240,562
240,481
240,374
240,183
240,398
240,363
240,270
240,436
240,116
240,187
240,126
240,184
240,612
240,182
240,530
240,83
240,92
240,38
240,108
240,109
240,241
240,218
240,168
240,223
240,851
240,25
240,174
240,197
240,384
240,203
240,214
240,315
240,510
240,9
240,189
240,36
240,52
241,58
241,798
241,707
241,526
241,118
241,237
241,23
241,230
241,359
241,192
241,63
241,201
241,360
241,215
241,69
241,231
241,667
241,263
241,264
241,68
241,102
241,156
241,590
241,204
241,562
241,173
241,374
241,495
241,240
241,363
241,59
241,270
241,358
241,33
241,514
241,612
241,531
241,196
241,146
241,117
241,182
241,205
241,38
241,442
241,241
241,218
241,179
241,223
241,92
241,446
241,25
241,70
241,174
241,76
241,523
241,351
241,85
241,203
241,484
241,214
241,386
241,250
241,335
241,317
241,9
241,189
241,207
241,213
241,89
241,247
241,87
241,45
241,428
241,249
241,157
241,280
241,164
241,57
241,496
241,776
241,8
241,104
241,445
241,583
241,208
241,29
241,244
241,411
241,7
241,352
241,290
241,497
241,86
241,416
241,216
241,111
241,5
241,34
241,217
242,111
242,58
242,5
242,34
242,886
242,707
242,287
242,217
242,347
242,107
242,135
242,526
242,304
242,451
242,118
242,883
242,237
242,192
242,63
242,201
242,383
242,215
242,69
242,231
242,387
242,263
242,673
242,264
242,68
242,1
242,604
242,102
242,173
242,156
242,121
242,590
242,253
242,574
242,204
242,289
242,374
242,502
242,126
242,914
242,148
242,240
242,791
242,363
242,59
242,612
242,270
242,528
242,271
242,285
242,514
242,196
242,409
242,186
242,885
242,182
242,168
242,283
242,205
242,447
242,92
242,38
242,241
242,76
242,218
242,523
242,605
242,3
242,223
242,851
242,258
242,85
242,446
242,25
242,70
242,174
242,431
242,351
242,203
242,138
242,219
242,214
242,510
242,500
242,335
242,317
242,9
242,189
242,36
242,247
242,39
242,129
242,207
242,505
242,213
242,89
242,87
242,45
242,161
242,428
242,249
242,419
242,157
242,280
242,164
242,477
242,496
242,53
242,47
242,8
242,104
242,445
242,29
242,416
242,244
242,411
242,7
242,352
242,290
242,356
242,516
242,343
242,497
242,94
242,113
242,86
242,361
242,216
242,278
243,673
243,102
243,173
243,156
243,15
243,435
243,590
243,528
243,148
243,240
243,363
243,270
243,46
243,396
243,184
243,486
243,324
243,675
243,885
243,442
243,218
243,182
243,92
243,851
243,38
243,555
243,241
243,174
243,523
243,431
243,245
243,209
243,85
243,84
243,70
243,197
243,351
243,916
243,422
243,203
243,214
243,511
243,129
243,207
243,189
243,36
243,336
243,247
243,393
243,503
243,87
243,496
243,268
243,804
243,249
243,104
243,164
243,244
243,91
243,97
243,29
243,416
243,98
243,44
243,311
243,216
243,290
243,34
243,113
243,86
243,43
243,115
243,598
243,347
243,521
243,326
243,237
243,451
243,201
243,527
243,231
243,192
243,63
243,604
243,242
243,263
244,326
244,237
244,23
244,201
244,257
244,231
244,63
244,172
244,242
244,263
244,394
244,673
244,261
244,102
244,173
244,156
244,15
244,590
244,126
244,148
244,444
244,240
244,363
244,270
244,46
244,436
244,184
244,38
244,885
244,442
244,241
244,218
244,179
244,182
244,284
244,83
244,92
244,851
244,108
244,555
244,174
244,76
244,523
244,431
244,245
244,70
244,197
244,510
244,203
244,52
244,214
244,315
244,511
244,129
244,207
244,189
244,36
244,247
244,424
244,496
244,249
244,104
244,815
244,164
244,244
244,221
244,53
244,91
244,97
244,29
244,416
244,44
244,311
244,216
244,290
244,34
244,43
244,115
244,707
244,347
244,488
245,250
245,203
245,214
245,511
245,129
245,207
245,189
245,36
245,247
245,503
245,55
245,57
245,496
245,249
245,104
245,419
245,164
245,244
245,352
245,91
245,97
245,29
245,416
245,44
245,311
245,216
245,290
245,34
245,43
245,291
245,115
245,62
245,58
245,886
245,347
245,466
245,326
245,237
245,201
245,362
245,127
245,883
245,329
245,61
245,231
245,63
245,710
245,366
245,242
245,263
245,673
245,243
245,16
245,54
245,102
245,173
245,156
245,15
245,590
245,59
245,240
245,363
245,270
245,46
245,423
245,324
245,56
245,196
245,38
245,885
245,442
245,241
245,218
245,182
245,92
245,851
245,258
245,555
245,174
245,523
245,431
245,245
245,403
245,197
246,334
246,63
246,201
246,269
246,228
246,231
246,479
246,371
246,242
246,263
246,102
246,173
246,156
246,246
246,590
246,253
246,37
246,444
246,240
246,363
246,612
246,270
246,33
246,116
246,350
246,184
246,514
246,180
246,442
246,182
246,92
246,851
246,38
246,555
246,241
246,218
246,523
246,446
246,399
246,498
246,174
246,197
246,203
246,214
246,372
246,330
246,276
246,317
246,189
246,213
246,36
246,89
246,200
246,207
246,397
246,88
246,259
246,414
246,496
246,249
246,104
246,157
246,103
246,280
246,341
246,164
246,91
246,445
246,29
246,416
246,44
246,290
246,216
246,43
246,328
246,34
246,349
246,707
246,237
246,23
247,330
247,276
247,317
247,189
247,213
247,36
247,89
247,200
247,207
247,397
247,88
247,259
247,414
247,496
247,249
247,104
247,157
247,103
247,280
247,341
247,164
247,91
247,445
247,29
247,416
247,44
247,216
247,290
247,34
247,43
247,328
247,349
247,707
247,201
247,237
247,334
247,231
247,63
247,479
247,269
247,371
247,667
247,242
247,263
247,253
247,102
247,173
247,156
247,332
247,246
247,590
247,37
247,444
247,240
247,363
247,612
247,270
247,33
247,116
247,350
247,184
247,514
247,180
247,442
247,182
247,92
247,851
247,38
247,555
247,241
247,174
247,218
247,523
247,446
247,399
247,498
247,197
247,808
247,203
247,214
247,372
248,468
248,411
248,7
248,53
248,352
248,91
248,445
248,29
248,416
248,44
248,216
248,290
248,5
248,34
248,86
248,171
248,349
248,67
248,43
248,328
248,58
248,707
248,334
248,201
248,492
248,237
248,231
248,63
248,479
248,269
248,525
248,264
248,69
248,371
248,667
248,242
248,263
248,279
248,68
248,253
248,912
248,102
248,173
248,156
248,15
248,332
248,246
248,590
248,374
248,59
248,37
248,126
248,444
248,240
248,363
248,693
248,612
248,270
248,784
248,46
248,180
248,33
248,116
248,350
248,184
248,423
248,514
248,56
248,196
248,442
248,182
248,408
248,92
248,851
248,225
248,38
248,25
248,555
248,241
248,174
248,218
248,523
248,431
248,223
248,85
248,446
248,399
248,498
248,70
248,484
248,197
248,808
248,210
248,510
248,351
248,422
248,203
248,337
248,214
248,372
248,330
248,250
248,335
248,276
248,317
248,9
248,421
248,189
248,213
248,36
248,89
248,200
248,406
248,424
248,207
248,397
248,282
248,88
248,259
248,87
248,57
248,414
248,496
248,776
248,249
248,8
248,104
248,419
248,157
248,103
248,280
248,401
248,341
248,164
249,466
249,799
249,512
249,304
249,326
249,237
249,451
249,192
249,63
249,201
249,525
249,362
249,127
249,231
249,355
249,710
249,263
249,54
249,102
249,366
249,156
249,332
249,814
249,673
249,590
249,16
249,917
249,407
249,173
249,246
249,239
249,148
249,240
249,363
249,59
249,270
249,19
249,271
249,285
249,184
249,46
249,56
249,196
249,177
249,324
249,18
249,182
249,432
249,413
249,225
249,38
249,442
249,241
249,218
249,403
249,92
249,851
249,258
249,542
249,70
249,174
249,523
249,211
249,351
249,85
249,203
249,138
249,219
249,214
249,197
249,386
249,250
249,202
249,189
249,36
249,406
249,129
249,207
249,89
249,247
249,87
249,428
249,414
249,249
249,419
249,164
249,57
249,496
249,314
249,104
249,401
249,477
249,507
249,29
249,244
249,352
249,290
249,248
249,497
249,473
249,94
249,113
249,86
249,416
249,311
249,216
249,291
249,115
249,105
249,58
249,34
249,886
249,171
249,472
249,143
249,286
249,347
250,87
250,414
250,496
250,249
250,104
250,815
250,164
250,244
250,221
250,53
250,314
250,248
250,365
250,94
250,507
250,416
250,311
250,290
250,497
250,105
250,34
250,113
250,86
250,171
250,216
250,115
250,143
250,286
250,347
250,488
250,466
250,326
250,304
250,451
250,201
250,595
250,237
250,257
250,192
250,355
250,63
250,366
250,263
250,814
250,394
250,673
250,261
250,102
250,173
250,156
250,332
250,246
250,590
250,16
250,682
250,239
250,19
250,126
250,148
250,240
250,791
250,363
250,270
250,46
250,324
250,18
250,442
250,182
250,432
250,413
250,83
250,92
250,851
250,225
250,38
250,241
250,174
250,76
250,218
250,523
250,211
250,403
250,85
250,542
250,70
250,197
250,386
250,510
250,351
250,203
250,138
250,219
250,214
250,315
250,202
250,189
250,36
250,89
250,247
250,428
250,129
250,207
251,669
251,324
251,388
251,182
251,447
251,92
251,235
251,38
251,427
251,676
251,241
251,218
251,478
251,605
251,412
251,446
251,174
251,76
251,93
251,377
251,678
251,351
251,203
251,138
251,219
251,214
251,197
251,202
251,189
251,129
251,207
251,247
251,428
251,414
251,195
251,73
251,318
251,164
251,277
251,496
251,104
251,477
251,416
251,369
251,244
251,797
251,803
251,352
251,290
251,389
251,248
251,497
251,94
251,113
251,86
251,361
251,311
251,216
251,267
251,115
251,111
251,105
251,171
251,472
251,286
251,347
251,226
251,433
251,118
251,345
251,237
251,437
251,230
251,451
251,63
251,201
251,580
251,215
251,387
251,263
251,402
251,102
251,156
251,15
251,332
251,814
251,14
251,348
251,673
251,590
251,253
251,173
251,246
251,374
251,502
251,148
251,240
251,791
251,363
251,270
251,417
251,396
251,271
251,285
252,213
252,36
252,163
252,400
252,501
252,496
252,249
252,104
252,73
252,157
252,103
252,280
252,164
252,91
252,97
252,445
252,29
252,98
252,216
252,267
252,803
252,290
252,5
252,34
252,67
252,43
252,520
252,512
252,526
252,345
252,71
252,13
252,237
252,437
252,300
252,231
252,525
252,402
252,580
252,264
252,69
252,228
252,1
252,242
252,263
252,68
252,102
252,173
252,156
252,15
252,306
252,72
252,332
252,14
252,590
252,21
252,374
252,148
252,363
252,612
252,270
252,784
252,409
252,38
252,885
252,388
252,241
252,218
252,320
252,24
252,182
252,168
252,283
252,670
252,447
252,92
252,235
252,851
252,225
252,25
252,76
252,918
252,412
252,223
252,70
252,197
252,210
252,203
252,219
252,214
252,372
252,129
252,207
252,331
252,202
252,317
252,9
252,189
253,283
253,670
253,92
253,235
253,851
253,225
253,404
253,25
253,76
253,918
253,412
253,223
253,70
253,197
253,210
253,331
253,203
253,219
253,214
253,372
253,129
253,207
253,202
253,317
253,9
253,206
253,189
253,213
253,36
253,163
253,400
253,501
253,496
253,249
253,104
253,73
253,157
253,103
253,280
253,164
253,410
253,91
253,97
253,445
253,29
253,98
253,216
253,267
253,803
253,290
253,5
253,34
